soc,term
Blood and lymphatic system disorders,Anemia
Cardiac disorders,Acute coronary syndrome
"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders - Other, specify"
Ear and labyrinth disorders,Ear pain
Endocrine disorders,Adrenal insufficiency
Eye disorders,Blurred vision
Gastrointestinal disorders,Abdominal distension
General disorders and administration site conditions,Chills
Hepatobiliary disorders,Bile duct stenosis
Immune system disorders,Allergic reaction
Infections and infestations,Abdominal infection
"Injury, poisoning and procedural complications",Ankle fracture
Investigations,Activated partial thromboplastin time prolonged
Metabolism and nutrition disorders,Acidosis
Musculoskeletal and connective tissue disorders,Abdominal soft tissue necrosis
"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",Leukemia secondary to oncology chemotherapy
Nervous system disorders,Abducens nerve disorder
"Pregnancy, puerperium and perinatal conditions",Fetal death
Psychiatric disorders,Agitation
Renal and urinary disorders,Acute kidney injury
Reproductive system and breast disorders,Azoospermia
"Respiratory, thoracic and mediastinal disorders",Adult respiratory distress syndrome
Skin and subcutaneous tissue disorders,Alopecia
Social circumstances,Menopause
Surgical and medical procedures,"Surgical and medical procedures - Other, specify"
Vascular disorders,Capillary leak syndrome
